sys_time,RPM,Speed
1970-01-01 00:04:19.000,684.0,0.0
1970-01-01 00:04:19.100,687.0,0.0
1970-01-01 00:04:19.200,685.0,0.0
1970-01-01 00:04:19.300,691.0,0.0
1970-01-01 00:04:19.400,682.0,0.0
1970-01-01 00:04:19.500,697.0,0.0
1970-01-01 00:04:19.600,691.0,0.0
1970-01-01 00:04:19.700,684.0,0.0
1970-01-01 00:04:19.800,692.0,0.0
1970-01-01 00:04:19.900,683.0,0.0
1970-01-01 00:04:20.000,689.0,0.0
1970-01-01 00:04:20.200,681.0,0.0
1970-01-01 00:04:20.300,669.0,0.0
1970-01-01 00:04:20.400,668.0,0.0
1970-01-01 00:04:20.500,669.0,0.0
1970-01-01 00:04:20.600,666.0,0.0
1970-01-01 00:04:20.700,670.0,0.0
1970-01-01 00:04:20.800,669.0,0.0
1970-01-01 00:04:20.900,681.0,0.0
1970-01-01 00:04:21.000,671.0,0.0
1970-01-01 00:04:21.200,680.0,0.0
1970-01-01 00:04:21.300,671.0,0.0
1970-01-01 00:04:21.400,673.0,0.0
1970-01-01 00:04:21.500,666.0,0.0
1970-01-01 00:04:21.600,673.0,0.0
1970-01-01 00:04:21.700,671.0,0.0
1970-01-01 00:04:21.800,672.0,0.0
1970-01-01 00:04:21.900,672.0,0.0
1970-01-01 00:04:22.000,664.0,0.0
1970-01-01 00:04:22.100,673.0,0.0
1970-01-01 00:04:22.200,669.0,0.0
1970-01-01 00:04:22.300,679.0,0.0
1970-01-01 00:04:22.400,670.0,0.0
1970-01-01 00:04:22.500,677.0,0.0
1970-01-01 00:04:22.600,669.0,0.0
1970-01-01 00:04:22.700,674.0,0.0
1970-01-01 00:04:22.800,666.0,0.0
1970-01-01 00:04:22.900,667.0,0.0
1970-01-01 00:04:23.000,663.0,0.0
1970-01-01 00:04:23.100,668.0,0.0
1970-01-01 00:04:23.200,673.0,0.0
1970-01-01 00:04:23.300,658.0,0.0
1970-01-01 00:04:23.400,665.0,0.0
1970-01-01 00:04:23.500,662.0,0.0
1970-01-01 00:04:23.700,1318.0,0.0
1970-01-01 00:04:23.900,661.0,0.0
1970-01-01 00:04:24.000,662.0,0.0
1970-01-01 00:04:24.100,659.0,0.0
1970-01-01 00:04:24.200,661.0,0.0
1970-01-01 00:04:24.300,666.0,0.0
1970-01-01 00:04:24.400,671.0,0.0
1970-01-01 00:04:24.500,666.0,0.0
1970-01-01 00:04:24.600,668.0,0.0
1970-01-01 00:04:24.700,673.0,0.0
1970-01-01 00:04:24.800,666.0,0.0
1970-01-01 00:04:24.900,673.0,0.0
1970-01-01 00:04:25.000,669.0,0.0
1970-01-01 00:04:25.100,664.0,0.0
1970-01-01 00:04:25.200,669.0,0.0
1970-01-01 00:04:25.300,664.0,0.0
1970-01-01 00:04:25.400,670.0,0.0
1970-01-01 00:04:25.500,671.0,0.0
1970-01-01 00:04:25.600,675.0,0.0
1970-01-01 00:04:25.800,668.0,0.0
1970-01-01 00:04:25.900,670.0,0.0
1970-01-01 00:04:26.000,670.0,0.0
1970-01-01 00:04:26.100,673.0,0.0
1970-01-01 00:04:26.200,671.0,0.0
1970-01-01 00:04:26.300,673.0,0.0
1970-01-01 00:04:26.400,671.0,0.0
1970-01-01 00:04:26.600,660.0,0.0
1970-01-01 00:04:26.700,662.0,0.0
1970-01-01 00:04:26.800,661.0,0.0
1970-01-01 00:04:26.900,658.0,0.0
1970-01-01 00:04:27.000,658.0,0.0
1970-01-01 00:04:27.100,660.0,0.0
1970-01-01 00:04:27.200,662.0,0.0
1970-01-01 00:04:27.300,663.0,0.0
1970-01-01 00:04:27.500,665.0,0.0
1970-01-01 00:04:27.600,674.0,0.0
1970-01-01 00:04:27.700,668.0,0.0
1970-01-01 00:04:27.800,669.0,0.0
1970-01-01 00:04:27.900,669.0,0.0
1970-01-01 00:04:28.000,677.0,0.0
1970-01-01 00:04:28.100,680.0,0.0
1970-01-01 00:04:28.200,679.0,0.0
1970-01-01 00:04:28.400,673.0,0.0
1970-01-01 00:04:28.500,670.0,0.0
1970-01-01 00:04:28.600,668.0,0.0
1970-01-01 00:04:28.700,661.0,0.0
1970-01-01 00:04:28.800,666.0,0.0
1970-01-01 00:04:28.900,665.0,0.0
1970-01-01 00:04:29.100,670.0,0.0
1970-01-01 00:04:29.200,669.0,0.0
1970-01-01 00:04:29.300,667.0,0.0
1970-01-01 00:04:29.400,671.0,0.0
1970-01-01 00:04:29.500,666.0,0.0
1970-01-01 00:04:29.600,664.0,0.0
1970-01-01 00:04:29.700,659.0,0.0
1970-01-01 00:04:29.800,660.0,0.0
1970-01-01 00:04:29.900,657.0,0.0
1970-01-01 00:04:30.000,658.0,0.0
1970-01-01 00:04:30.100,653.0,0.0
1970-01-01 00:04:30.200,658.0,0.0
1970-01-01 00:04:30.300,659.0,0.0
1970-01-01 00:04:30.400,663.0,0.0
1970-01-01 00:04:30.600,1322.0,0.0
1970-01-01 00:04:30.700,664.0,0.0
1970-01-01 00:04:30.900,670.0,0.0
1970-01-01 00:04:31.000,671.0,0.0
1970-01-01 00:04:31.100,672.0,0.0
1970-01-01 00:04:31.200,677.0,0.0
1970-01-01 00:04:31.300,679.0,0.0
1970-01-01 00:04:31.400,684.0,0.0
1970-01-01 00:04:31.500,672.0,0.0
1970-01-01 00:04:31.600,672.0,0.0
1970-01-01 00:04:31.700,675.0,0.0
1970-01-01 00:04:31.800,669.0,0.0
1970-01-01 00:04:31.900,670.0,0.0
1970-01-01 00:04:32.000,670.0,0.0
1970-01-01 00:04:32.100,666.0,0.0
1970-01-01 00:04:32.200,667.0,0.0
1970-01-01 00:04:32.300,668.0,0.0
1970-01-01 00:04:32.400,666.0,0.0
1970-01-01 00:04:32.500,664.0,0.0
1970-01-01 00:04:32.600,660.0,0.0
1970-01-01 00:04:32.700,665.0,0.0
1970-01-01 00:04:32.800,664.0,0.0
1970-01-01 00:04:32.900,659.0,0.0
1970-01-01 00:04:33.000,656.0,0.0
1970-01-01 00:04:33.200,657.0,0.0
1970-01-01 00:04:33.300,655.0,0.0
1970-01-01 00:04:33.400,661.0,0.0
1970-01-01 00:04:33.500,656.0,0.0
1970-01-01 00:04:33.600,660.0,0.0
1970-01-01 00:04:33.700,661.0,0.0
1970-01-01 00:04:33.800,665.0,0.0
1970-01-01 00:04:33.900,667.0,0.0
1970-01-01 00:04:34.000,675.0,0.0
1970-01-01 00:04:34.100,671.0,0.0
1970-01-01 00:04:34.200,673.0,0.0
1970-01-01 00:04:34.300,673.0,0.0
1970-01-01 00:04:34.500,673.0,0.0
1970-01-01 00:04:34.600,672.0,0.0
1970-01-01 00:04:34.700,673.0,0.0
1970-01-01 00:04:34.800,669.0,0.0
1970-01-01 00:04:34.900,665.0,0.0
1970-01-01 00:04:35.000,664.0,0.0
1970-01-01 00:04:35.100,662.0,0.0
1970-01-01 00:04:35.200,659.0,0.0
1970-01-01 00:04:35.300,658.0,0.0
1970-01-01 00:04:35.400,664.0,0.0
1970-01-01 00:04:35.500,661.0,0.0
1970-01-01 00:04:35.600,660.0,0.0
1970-01-01 00:04:35.800,665.0,0.0
1970-01-01 00:04:35.900,669.0,0.0
1970-01-01 00:04:36.000,662.0,0.0
1970-01-01 00:04:36.100,663.0,0.0
1970-01-01 00:04:36.200,651.0,0.0
1970-01-01 00:04:36.300,651.0,0.0
1970-01-01 00:04:36.400,652.0,0.0
1970-01-01 00:04:36.500,656.0,0.0
1970-01-01 00:04:36.600,655.0,0.0
1970-01-01 00:04:36.700,650.0,0.0
1970-01-01 00:04:36.900,657.0,0.0
1970-01-01 00:04:37.000,1325.0,0.0
1970-01-01 00:04:37.200,666.0,0.0
1970-01-01 00:04:37.300,679.0,0.0
1970-01-01 00:04:37.400,712.0,0.0
1970-01-01 00:04:37.500,728.0,0.0
1970-01-01 00:04:37.600,793.0,0.0
1970-01-01 00:04:37.700,808.0,0.0
1970-01-01 00:04:37.800,835.0,0.0
1970-01-01 00:04:37.900,833.0,0.0
1970-01-01 00:04:38.000,835.0,0.0
1970-01-01 00:04:38.100,824.0,0.0
1970-01-01 00:04:38.200,810.0,0.0
1970-01-01 00:04:38.300,803.0,0.0
1970-01-01 00:04:38.400,799.0,0.0
1970-01-01 00:04:38.500,799.0,1.0
1970-01-01 00:04:38.600,789.0,1.0
1970-01-01 00:04:38.700,790.0,2.0
1970-01-01 00:04:38.800,797.0,2.0
1970-01-01 00:04:39.000,800.0,2.0
1970-01-01 00:04:39.100,802.0,2.0
1970-01-01 00:04:39.200,810.0,2.0
1970-01-01 00:04:39.300,811.0,2.0
1970-01-01 00:04:39.400,807.0,2.0
1970-01-01 00:04:39.500,1609.0,3.0
1970-01-01 00:04:39.700,804.0,1.0
1970-01-01 00:04:39.800,801.0,0.0
1970-01-01 00:04:39.900,765.0,0.0
1970-01-01 00:04:40.000,750.0,0.0
1970-01-01 00:04:40.100,717.0,0.0
1970-01-01 00:04:40.200,682.0,0.0
1970-01-01 00:04:40.300,665.0,0.0
1970-01-01 00:04:40.400,662.0,0.0
1970-01-01 00:04:40.500,672.0,0.0
1970-01-01 00:04:40.600,683.0,0.0
1970-01-01 00:04:40.700,689.0,0.0
1970-01-01 00:04:40.800,706.0,0.0
1970-01-01 00:04:41.000,729.0,0.0
1970-01-01 00:04:41.100,745.0,0.0
1970-01-01 00:04:41.200,806.0,0.0
1970-01-01 00:04:41.300,817.0,0.0
1970-01-01 00:04:41.400,849.0,0.0
1970-01-01 00:04:41.500,855.0,0.0
1970-01-01 00:04:41.600,854.0,0.0
1970-01-01 00:04:41.700,858.0,0.0
1970-01-01 00:04:41.800,844.0,0.0
1970-01-01 00:04:41.900,833.0,0.0
1970-01-01 00:04:42.000,818.0,0.0
1970-01-01 00:04:42.200,806.0,0.0
1970-01-01 00:04:42.300,802.0,1.0
1970-01-01 00:04:42.400,803.0,1.0
1970-01-01 00:04:42.500,811.0,1.0
1970-01-01 00:04:42.600,824.0,2.0
1970-01-01 00:04:42.700,829.0,2.0
1970-01-01 00:04:42.800,831.0,2.0
1970-01-01 00:04:42.900,884.0,2.0
1970-01-01 00:04:43.000,978.0,2.0
1970-01-01 00:04:43.100,1030.0,2.0
1970-01-01 00:04:43.200,1150.0,3.0
1970-01-01 00:04:43.300,1255.0,3.0
1970-01-01 00:04:43.400,1284.0,3.0
1970-01-01 00:04:43.500,1365.0,4.0
1970-01-01 00:04:43.700,1444.0,5.0
1970-01-01 00:04:43.800,1520.0,5.0
1970-01-01 00:04:43.900,1548.0,6.0
1970-01-01 00:04:44.000,1599.0,7.0
1970-01-01 00:04:44.100,1620.0,7.0
1970-01-01 00:04:44.200,1658.0,8.0
1970-01-01 00:04:44.300,1710.0,9.0
1970-01-01 00:04:44.400,1735.0,9.0
1970-01-01 00:04:44.500,1775.0,10.0
1970-01-01 00:04:44.600,1797.0,11.0
1970-01-01 00:04:44.700,1774.0,11.0
1970-01-01 00:04:44.800,1742.0,12.0
1970-01-01 00:04:44.900,1697.0,12.0
1970-01-01 00:04:45.000,1682.0,13.0
1970-01-01 00:04:45.100,1666.0,14.0
1970-01-01 00:04:45.200,1661.0,14.0
1970-01-01 00:04:45.400,1637.0,15.0
1970-01-01 00:04:45.500,1612.0,15.0
1970-01-01 00:04:45.600,1581.0,16.0
1970-01-01 00:04:45.700,1559.0,17.0
1970-01-01 00:04:45.800,1544.0,17.0
1970-01-01 00:04:45.900,1527.0,17.0
1970-01-01 00:04:46.000,1491.0,18.0
1970-01-01 00:04:46.100,1468.0,18.0
1970-01-01 00:04:46.200,1425.0,19.0
1970-01-01 00:04:46.300,1379.0,19.0
1970-01-01 00:04:46.500,1366.0,20.0
1970-01-01 00:04:46.600,1371.0,20.0
1970-01-01 00:04:46.700,1360.0,21.0
1970-01-01 00:04:46.800,1358.0,21.0
1970-01-01 00:04:46.900,1362.0,21.0
1970-01-01 00:04:47.000,1356.0,22.0
1970-01-01 00:04:47.100,1354.0,22.0
1970-01-01 00:04:47.200,1346.0,23.0
1970-01-01 00:04:47.300,1343.0,23.0
1970-01-01 00:04:47.400,1346.0,23.0
1970-01-01 00:04:47.500,1339.0,24.0
1970-01-01 00:04:47.600,1334.0,24.0
1970-01-01 00:04:47.700,1332.0,24.0
1970-01-01 00:04:47.800,1321.0,25.0
1970-01-01 00:04:47.900,1323.0,25.0
1970-01-01 00:04:48.000,1311.0,25.0
1970-01-01 00:04:48.100,1300.0,26.0
1970-01-01 00:04:48.300,1258.0,26.0
1970-01-01 00:04:48.400,2523.0,52.0
1970-01-01 00:04:48.500,1258.0,26.0
1970-01-01 00:04:48.700,1242.0,26.0
1970-01-01 00:04:48.800,1247.0,26.0
1970-01-01 00:04:48.900,1244.0,26.0
1970-01-01 00:04:49.000,1242.0,26.0
1970-01-01 00:04:49.100,1202.0,26.0
1970-01-01 00:04:49.200,1219.0,26.0
1970-01-01 00:04:49.300,1230.0,26.0
1970-01-01 00:04:49.400,1195.0,25.0
1970-01-01 00:04:49.500,1183.0,25.0
1970-01-01 00:04:49.600,1177.0,25.0
1970-01-01 00:04:49.800,1151.0,24.0
1970-01-01 00:04:49.900,1140.0,24.0
1970-01-01 00:04:50.000,1137.0,23.0
1970-01-01 00:04:50.100,1135.0,23.0
1970-01-01 00:04:50.200,1147.0,22.0
1970-01-01 00:04:50.300,1148.0,22.0
1970-01-01 00:04:50.400,1151.0,22.0
1970-01-01 00:04:50.500,1155.0,21.0
1970-01-01 00:04:50.600,1152.0,21.0
1970-01-01 00:04:50.700,1091.0,20.0
1970-01-01 00:04:50.800,1005.0,20.0
1970-01-01 00:04:50.900,975.0,20.0
1970-01-01 00:04:51.000,978.0,19.0
1970-01-01 00:04:51.100,1039.0,19.0
1970-01-01 00:04:51.200,1148.0,19.0
1970-01-01 00:04:51.300,1163.0,18.0
1970-01-01 00:04:51.400,1156.0,18.0
1970-01-01 00:04:51.500,1121.0,17.0
1970-01-01 00:04:51.600,1091.0,17.0
1970-01-01 00:04:51.800,1083.0,17.0
1970-01-01 00:04:51.900,1070.0,16.0
1970-01-01 00:04:52.000,1054.0,16.0
1970-01-01 00:04:52.100,1054.0,15.0
1970-01-01 00:04:52.200,1041.0,14.0
1970-01-01 00:04:52.300,1031.0,14.0
1970-01-01 00:04:52.400,998.0,13.0
1970-01-01 00:04:52.500,987.0,13.0
1970-01-01 00:04:52.600,976.0,12.0
1970-01-01 00:04:52.700,957.0,12.0
1970-01-01 00:04:52.800,925.0,11.0
1970-01-01 00:04:52.900,912.0,10.0
1970-01-01 00:04:53.000,887.0,10.0
1970-01-01 00:04:53.100,872.0,9.0
1970-01-01 00:04:53.200,854.0,8.0
1970-01-01 00:04:53.300,818.0,8.0
1970-01-01 00:04:53.400,805.0,7.0
1970-01-01 00:04:53.500,771.0,7.0
1970-01-01 00:04:53.600,737.0,6.0
1970-01-01 00:04:53.700,724.0,5.0
1970-01-01 00:04:53.800,685.0,5.0
1970-01-01 00:04:53.900,645.0,4.0
1970-01-01 00:04:54.000,634.0,4.0
1970-01-01 00:04:54.200,1211.0,6.0
1970-01-01 00:04:54.400,603.0,2.0
1970-01-01 00:04:54.500,621.0,2.0
1970-01-01 00:04:54.600,631.0,2.0
1970-01-01 00:04:54.700,654.0,0.0
1970-01-01 00:04:54.800,669.0,0.0
1970-01-01 00:04:54.900,679.0,0.0
1970-01-01 00:04:55.000,692.0,0.0
1970-01-01 00:04:55.100,702.0,0.0
1970-01-01 00:04:55.200,700.0,0.0
1970-01-01 00:04:55.300,715.0,0.0
1970-01-01 00:04:55.400,709.0,0.0
1970-01-01 00:04:55.500,700.0,0.0
1970-01-01 00:04:55.600,689.0,0.0
1970-01-01 00:04:55.700,675.0,0.0
1970-01-01 00:04:55.900,672.0,0.0
1970-01-01 00:04:56.000,668.0,0.0
1970-01-01 00:04:56.100,676.0,0.0
1970-01-01 00:04:56.200,680.0,0.0
1970-01-01 00:04:56.300,691.0,0.0
1970-01-01 00:04:56.400,693.0,0.0
1970-01-01 00:04:56.500,700.0,0.0
1970-01-01 00:04:56.600,696.0,0.0
1970-01-01 00:04:56.700,692.0,0.0
1970-01-01 00:04:56.900,697.0,0.0
1970-01-01 00:04:57.000,693.0,0.0
1970-01-01 00:04:57.100,700.0,0.0
1970-01-01 00:04:57.200,696.0,0.0
1970-01-01 00:04:57.300,692.0,0.0
1970-01-01 00:04:57.400,678.0,0.0
1970-01-01 00:04:57.500,681.0,0.0
1970-01-01 00:04:57.600,675.0,0.0
1970-01-01 00:04:57.700,681.0,0.0
1970-01-01 00:04:57.800,684.0,0.0
1970-01-01 00:04:57.900,668.0,0.0
1970-01-01 00:04:58.000,668.0,0.0
1970-01-01 00:04:58.200,663.0,0.0
1970-01-01 00:04:58.300,667.0,0.0
1970-01-01 00:04:58.400,672.0,0.0
1970-01-01 00:04:58.500,678.0,0.0
1970-01-01 00:04:58.600,672.0,0.0
1970-01-01 00:04:58.700,668.0,0.0
1970-01-01 00:04:58.800,669.0,0.0
1970-01-01 00:04:58.900,671.0,0.0
1970-01-01 00:04:59.000,681.0,0.0
1970-01-01 00:04:59.100,678.0,0.0
1970-01-01 00:04:59.200,687.0,0.0
1970-01-01 00:04:59.300,679.0,0.0
1970-01-01 00:04:59.400,676.0,0.0
1970-01-01 00:04:59.500,676.0,0.0
1970-01-01 00:04:59.600,681.0,0.0
1970-01-01 00:04:59.700,682.0,0.0
1970-01-01 00:04:59.900,681.0,0.0
1970-01-01 00:05:00.000,682.0,0.0
1970-01-01 00:05:00.100,678.0,0.0
1970-01-01 00:05:00.200,676.0,0.0
1970-01-01 00:05:00.300,670.0,0.0
1970-01-01 00:05:00.400,681.0,0.0
1970-01-01 00:05:00.600,681.0,0.0
1970-01-01 00:05:00.700,682.0,0.0
1970-01-01 00:05:00.800,672.0,0.0
1970-01-01 00:05:00.900,670.0,0.0
1970-01-01 00:05:01.000,657.0,0.0
1970-01-01 00:05:01.100,661.0,0.0
1970-01-01 00:05:01.200,656.0,0.0
1970-01-01 00:05:01.300,650.0,0.0
1970-01-01 00:05:01.400,653.0,0.0
1970-01-01 00:05:01.500,653.0,0.0
1970-01-01 00:05:01.600,666.0,0.0
1970-01-01 00:05:01.700,660.0,0.0
1970-01-01 00:05:01.800,669.0,0.0
1970-01-01 00:05:02.000,670.0,0.0
1970-01-01 00:05:02.100,672.0,0.0
1970-01-01 00:05:02.200,669.0,0.0
1970-01-01 00:05:02.300,673.0,0.0
1970-01-01 00:05:02.400,666.0,0.0
1970-01-01 00:05:02.500,673.0,0.0
1970-01-01 00:05:02.600,673.0,0.0
1970-01-01 00:05:02.700,680.0,0.0
1970-01-01 00:05:02.800,671.0,0.0
1970-01-01 00:05:02.900,669.0,0.0
1970-01-01 00:05:03.000,661.0,0.0
1970-01-01 00:05:03.100,665.0,0.0
1970-01-01 00:05:03.200,665.0,0.0
1970-01-01 00:05:03.300,669.0,0.0
1970-01-01 00:05:03.400,660.0,0.0
1970-01-01 00:05:03.500,654.0,0.0
1970-01-01 00:05:03.600,654.0,0.0
1970-01-01 00:05:03.800,656.0,0.0
1970-01-01 00:05:03.900,657.0,0.0
1970-01-01 00:05:04.000,659.0,0.0
1970-01-01 00:05:04.100,647.0,0.0
1970-01-01 00:05:04.200,645.0,0.0
1970-01-01 00:05:04.300,641.0,0.0
1970-01-01 00:05:04.400,644.0,0.0
1970-01-01 00:05:04.500,651.0,0.0
1970-01-01 00:05:04.600,655.0,0.0
1970-01-01 00:05:04.700,669.0,0.0
1970-01-01 00:05:04.800,661.0,0.0
1970-01-01 00:05:04.900,660.0,0.0
1970-01-01 00:05:05.000,650.0,0.0
1970-01-01 00:05:05.100,660.0,0.0
1970-01-01 00:05:05.200,662.0,0.0
1970-01-01 00:05:05.300,670.0,0.0
1970-01-01 00:05:05.400,667.0,0.0
1970-01-01 00:05:05.500,666.0,0.0
1970-01-01 00:05:05.700,667.0,0.0
1970-01-01 00:05:05.800,665.0,0.0
1970-01-01 00:05:05.900,672.0,0.0
1970-01-01 00:05:06.000,672.0,0.0
1970-01-01 00:05:06.100,673.0,0.0
1970-01-01 00:05:06.300,664.0,0.0
1970-01-01 00:05:06.400,655.0,0.0
1970-01-01 00:05:06.500,653.0,0.0
1970-01-01 00:05:06.600,654.0,0.0
1970-01-01 00:05:06.700,655.0,0.0
1970-01-01 00:05:06.800,655.0,0.0
1970-01-01 00:05:06.900,657.0,0.0
1970-01-01 00:05:07.000,656.0,0.0
1970-01-01 00:05:07.100,653.0,0.0
1970-01-01 00:05:07.200,650.0,0.0
1970-01-01 00:05:07.300,650.0,0.0
1970-01-01 00:05:07.500,1308.0,0.0
1970-01-01 00:05:07.700,651.0,0.0
1970-01-01 00:05:07.800,655.0,0.0
1970-01-01 00:05:07.900,659.0,0.0
1970-01-01 00:05:08.000,664.0,0.0
1970-01-01 00:05:08.100,668.0,0.0
1970-01-01 00:05:08.200,664.0,0.0
1970-01-01 00:05:08.300,662.0,0.0
1970-01-01 00:05:08.400,657.0,0.0
1970-01-01 00:05:08.500,653.0,0.0
1970-01-01 00:05:08.600,661.0,0.0
1970-01-01 00:05:08.700,668.0,0.0
1970-01-01 00:05:08.800,673.0,0.0
1970-01-01 00:05:08.900,662.0,0.0
1970-01-01 00:05:09.000,665.0,0.0
1970-01-01 00:05:09.100,662.0,0.0
1970-01-01 00:05:09.300,662.0,0.0
1970-01-01 00:05:09.400,668.0,0.0
1970-01-01 00:05:09.500,668.0,0.0
1970-01-01 00:05:09.600,658.0,0.0
1970-01-01 00:05:09.700,652.0,0.0
1970-01-01 00:05:09.900,651.0,0.0
1970-01-01 00:05:10.000,655.0,0.0
1970-01-01 00:05:10.100,661.0,0.0
1970-01-01 00:05:10.200,663.0,0.0
1970-01-01 00:05:10.300,658.0,0.0
1970-01-01 00:05:10.400,649.0,0.0
1970-01-01 00:05:10.500,651.0,0.0
1970-01-01 00:05:10.600,646.0,0.0
1970-01-01 00:05:10.700,653.0,0.0
1970-01-01 00:05:10.800,654.0,0.0
1970-01-01 00:05:10.900,655.0,0.0
1970-01-01 00:05:11.000,655.0,0.0
1970-01-01 00:05:11.100,653.0,0.0
1970-01-01 00:05:11.200,649.0,0.0
1970-01-01 00:05:11.300,651.0,0.0
1970-01-01 00:05:11.400,657.0,0.0
1970-01-01 00:05:11.500,660.0,0.0
1970-01-01 00:05:11.700,658.0,0.0
1970-01-01 00:05:11.800,661.0,0.0
1970-01-01 00:05:11.900,652.0,0.0
1970-01-01 00:05:12.000,658.0,0.0
1970-01-01 00:05:12.100,657.0,0.0
1970-01-01 00:05:12.200,663.0,0.0
1970-01-01 00:05:12.300,663.0,0.0
1970-01-01 00:05:12.500,658.0,0.0
1970-01-01 00:05:12.600,659.0,0.0
1970-01-01 00:05:12.700,665.0,0.0
1970-01-01 00:05:12.800,661.0,0.0
1970-01-01 00:05:12.900,666.0,0.0
1970-01-01 00:05:13.000,658.0,0.0
1970-01-01 00:05:13.100,658.0,0.0
1970-01-01 00:05:13.200,660.0,0.0
1970-01-01 00:05:13.300,654.0,0.0
1970-01-01 00:05:13.400,655.0,0.0
1970-01-01 00:05:13.500,652.0,0.0
1970-01-01 00:05:13.600,649.0,0.0
1970-01-01 00:05:13.700,645.0,0.0
1970-01-01 00:05:13.800,639.0,0.0
1970-01-01 00:05:14.000,644.0,0.0
1970-01-01 00:05:14.100,643.0,0.0
1970-01-01 00:05:14.200,652.0,0.0
1970-01-01 00:05:14.300,657.0,0.0
1970-01-01 00:05:14.400,649.0,0.0
1970-01-01 00:05:14.500,646.0,0.0
1970-01-01 00:05:14.600,644.0,0.0
1970-01-01 00:05:14.700,653.0,0.0
1970-01-01 00:05:14.800,665.0,0.0
1970-01-01 00:05:14.900,670.0,0.0
1970-01-01 00:05:15.100,666.0,0.0
1970-01-01 00:05:15.200,666.0,0.0
1970-01-01 00:05:15.300,1336.0,0.0
1970-01-01 00:05:15.500,675.0,0.0
1970-01-01 00:05:15.600,667.0,0.0
1970-01-01 00:05:15.700,670.0,0.0
1970-01-01 00:05:15.800,663.0,0.0
1970-01-01 00:05:15.900,660.0,0.0
1970-01-01 00:05:16.000,654.0,0.0
1970-01-01 00:05:16.100,654.0,0.0
1970-01-01 00:05:16.200,655.0,0.0
1970-01-01 00:05:16.300,657.0,0.0
1970-01-01 00:05:16.400,651.0,0.0
1970-01-01 00:05:16.500,648.0,0.0
1970-01-01 00:05:16.600,644.0,0.0
1970-01-01 00:05:16.800,649.0,0.0
1970-01-01 00:05:16.900,646.0,0.0
1970-01-01 00:05:17.000,648.0,0.0
1970-01-01 00:05:17.100,651.0,0.0
1970-01-01 00:05:17.200,644.0,0.0
1970-01-01 00:05:17.300,652.0,0.0
1970-01-01 00:05:17.400,652.0,0.0
1970-01-01 00:05:17.500,653.0,0.0
1970-01-01 00:05:17.700,660.0,0.0
1970-01-01 00:05:17.800,652.0,0.0
1970-01-01 00:05:17.900,655.0,0.0
1970-01-01 00:05:18.000,652.0,0.0
1970-01-01 00:05:18.100,656.0,0.0
1970-01-01 00:05:18.200,663.0,0.0
1970-01-01 00:05:18.300,663.0,0.0
1970-01-01 00:05:18.400,672.0,0.0
1970-01-01 00:05:18.500,663.0,0.0
1970-01-01 00:05:18.600,661.0,0.0
1970-01-01 00:05:18.700,654.0,0.0
1970-01-01 00:05:18.800,650.0,0.0
1970-01-01 00:05:18.900,657.0,0.0
1970-01-01 00:05:19.000,659.0,0.0
1970-01-01 00:05:19.200,656.0,0.0
1970-01-01 00:05:19.300,654.0,0.0
1970-01-01 00:05:19.400,654.0,0.0
1970-01-01 00:05:19.500,661.0,0.0
1970-01-01 00:05:19.600,661.0,0.0
1970-01-01 00:05:19.700,667.0,0.0
1970-01-01 00:05:19.800,648.0,0.0
1970-01-01 00:05:19.900,644.0,0.0
1970-01-01 00:05:20.100,634.0,0.0
1970-01-01 00:05:20.200,636.0,0.0
1970-01-01 00:05:20.300,637.0,0.0
1970-01-01 00:05:20.400,647.0,0.0
1970-01-01 00:05:20.500,652.0,0.0
1970-01-01 00:05:20.600,650.0,0.0
1970-01-01 00:05:20.700,653.0,0.0
1970-01-01 00:05:20.900,649.0,0.0
1970-01-01 00:05:21.000,668.0,0.0
1970-01-01 00:05:21.100,658.0,0.0
1970-01-01 00:05:21.200,673.0,0.0
1970-01-01 00:05:21.400,664.0,0.0
1970-01-01 00:05:21.500,658.0,0.0
1970-01-01 00:05:21.600,670.0,0.0
1970-01-01 00:05:21.700,661.0,0.0
1970-01-01 00:05:21.800,659.0,0.0
1970-01-01 00:05:21.900,652.0,0.0
1970-01-01 00:05:22.000,652.0,0.0
1970-01-01 00:05:22.100,646.0,0.0
1970-01-01 00:05:22.200,653.0,0.0
1970-01-01 00:05:22.300,647.0,0.0
1970-01-01 00:05:22.500,659.0,0.0
1970-01-01 00:05:22.600,654.0,0.0
1970-01-01 00:05:22.700,656.0,0.0
1970-01-01 00:05:22.800,653.0,0.0
1970-01-01 00:05:22.900,647.0,0.0
1970-01-01 00:05:23.000,644.0,0.0
1970-01-01 00:05:23.100,646.0,0.0
1970-01-01 00:05:23.200,644.0,0.0
1970-01-01 00:05:23.300,642.0,0.0
1970-01-01 00:05:23.400,643.0,0.0
1970-01-01 00:05:23.500,649.0,0.0
1970-01-01 00:05:23.600,649.0,0.0
1970-01-01 00:05:23.800,654.0,0.0
1970-01-01 00:05:23.900,655.0,0.0
1970-01-01 00:05:24.000,648.0,0.0
1970-01-01 00:05:24.100,651.0,0.0
1970-01-01 00:05:24.200,652.0,0.0
1970-01-01 00:05:24.300,651.0,0.0
1970-01-01 00:05:24.400,665.0,0.0
1970-01-01 00:05:24.500,666.0,0.0
1970-01-01 00:05:24.600,666.0,0.0
1970-01-01 00:05:24.800,663.0,0.0
1970-01-01 00:05:24.900,654.0,0.0
